fight_url,event_name,event_date,weight_class,winner,loser,method,round,time,event_date_parsed,broad_method,detailed_method
http://www.ufcstats.com/fight-details/bec57d7cce0e6257,UFC Fight Night: Yan vs. Figueiredo,"November 23, 2024",Welterweight,Muslim Salikhov,Song Kenan,KO/TKO Kick,1,3:49,2024-11-23,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/5dab54e34c2cfe01,UFC Fight Night: Yan vs. Figueiredo,"November 23, 2024",Flyweight,Carlos Hernandez,Nyamjargal Tumendemberel,S-DEC,3,5:00,2024-11-23,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/f53573316a4f349f,UFC Fight Night: Yan vs. Figueiredo,"November 23, 2024",Bantamweight,Petr Yan,Deiveson Figueiredo,U-DEC,5,5:00,2024-11-23,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/02ec66f311dce539,UFC Fight Night: Yan vs. Figueiredo,"November 23, 2024",Light Heavyweight,Carlos Ulberg,Volkan Oezdemir,U-DEC,3,5:00,2024-11-23,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f5f28a8b472b8012,UFC Fight Night: Yan vs. Figueiredo,"November 23, 2024",Bantamweight,Xiao Long,Quang Le,KO/TKO Punch,3,1:28,2024-11-23,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/38f1c83c19e99fa2,UFC Fight Night: Yan vs. Figueiredo,"November 23, 2024",Flyweight,Lone'er Kavanagh,Jose Ochoa,U-DEC,3,5:00,2024-11-23,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/7c0d0a28a8fba102,UFC 310: Pantoja vs. Asakura,"December 07, 2024",Welterweight,Bryan Battle,Randy Brown,S-DEC,3,5:00,2024-12-07,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/0f16d83859d608c7,UFC 310: Pantoja vs. Asakura,"December 07, 2024",Catch Weight,Eryk Anders,Chris Weidman,KO/TKO Punches,2,4:51,2024-12-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/4914f7bd073c6359,UFC 310: Pantoja vs. Asakura,"December 07, 2024",Welterweight,Vicente Luque,Themba Gorimbo,SUB Anaconda Choke,1,0:52,2024-12-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/97caf8fca9d9603b,UFC 310: Pantoja vs. Asakura,"December 07, 2024",Light Heavyweight,Dominick Reyes,Anthony Smith,KO/TKO Punches,2,4:46,2024-12-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/eb94412f15c62650,UFC 310: Pantoja vs. Asakura,"December 07, 2024",Heavyweight,Kennedy Nzechukwu,Lukasz Brzeski,KO/TKO Punch,1,4:51,2024-12-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/e761c5009c09b295,UFC 310: Pantoja vs. Asakura,"December 07, 2024",Flyweight,Alexandre Pantoja,Kai Asakura,SUB Rear Naked Choke,2,2:05,2024-12-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/df30514e0674d598,UFC 310: Pantoja vs. Asakura,"December 07, 2024",Featherweight,Movsar Evloev,Aljamain Sterling,U-DEC,3,5:00,2024-12-07,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/0292b9c31c0089ac,UFC 310: Pantoja vs. Asakura,"December 07, 2024",Featherweight,Bryce Mitchell,Kron Gracie,KO/TKO Elbows,3,0:39,2024-12-07,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/089388c9f00ce9c6,UFC 310: Pantoja vs. Asakura,"December 07, 2024",Featherweight,Dooho Choi,Nate Landwehr,KO/TKO Elbows,3,3:21,2024-12-07,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/a5c57b0f49e9f61c,UFC 310: Pantoja vs. Asakura,"December 07, 2024",Welterweight,Michael Chiesa,Max Griffin,SUB Rear Naked Choke,3,1:56,2024-12-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/1569186ee820ea87,UFC 310: Pantoja vs. Asakura,"December 07, 2024",Welterweight,Shavkat Rakhmonov,Ian Machado Garry,U-DEC,5,5:00,2024-12-07,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f706508c52f337a6,UFC 310: Pantoja vs. Asakura,"December 07, 2024",Heavyweight,Ciryl Gane,Alexander Volkov,S-DEC,3,5:00,2024-12-07,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/72b12a837290b327,UFC 310: Pantoja vs. Asakura,"December 07, 2024",Lightweight,Chase Hooper,Clay Guida,SUB Armbar,1,3:41,2024-12-07,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/d38029cf47e54cf7,UFC 310: Pantoja vs. Asakura,"December 07, 2024",Flyweight,Joshua Van,Cody Durden,U-DEC,3,5:00,2024-12-07,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/9c24c03131d5b49a,UFC Fight Night: Covington vs. Buckley,"December 14, 2024",Lightweight,Michael Johnson,Ottman Azaitar,KO/TKO Punch,2,2:03,2024-12-14,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/5238f6470d0557fb,UFC Fight Night: Covington vs. Buckley,"December 14, 2024",Bantamweight,Daniel Marcos,Adrian Yanez,S-DEC,3,5:00,2024-12-14,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/7521015554088962,UFC Fight Night: Covington vs. Buckley,"December 14, 2024",Featherweight,Cub Swanson,Billy Quarantillo,KO/TKO Punch,3,1:36,2024-12-14,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/b0be38110c2d8b84,UFC Fight Night: Covington vs. Buckley,"December 14, 2024",Lightweight,Joel Alvarez,Drakkar Klose,KO/TKO Knee,1,2:48,2024-12-14,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/1a635a5e4551e7d5,UFC Fight Night: Covington vs. Buckley,"December 14, 2024",Flyweight,Manel Kape,Bruno Silva,KO/TKO Punches,3,1:57,2024-12-14,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/ebeeed2595266bbc,UFC Fight Night: Covington vs. Buckley,"December 14, 2024",Featherweight,Sean Woodson,Fernando Padilla,KO/TKO Punches,1,4:58,2024-12-14,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/e5f9d59d00fe3c73,UFC Fight Night: Covington vs. Buckley,"December 14, 2024",Women's Flyweight,Miranda Maverick,Jamey-Lyn Horth,U-DEC,3,5:00,2024-12-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/cf258c17234d649e,UFC Fight Night: Covington vs. Buckley,"December 14, 2024",Featherweight,Felipe Lima,Miles Johns,U-DEC,3,5:00,2024-12-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/00c6a2ef07ca51da,UFC Fight Night: Covington vs. Buckley,"December 14, 2024",Welterweight,Joaquin Buckley,Colby Covington,KO/TKO,3,4:42,2024-12-14,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/edf7ce89ad672e85,UFC Fight Night: Covington vs. Buckley,"December 14, 2024",Women's Strawweight,Piera Rodriguez,Josefine Knutsson,U-DEC,3,5:00,2024-12-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/7b1bc4ff776f12c1,UFC Fight Night: Covington vs. Buckley,"December 14, 2024",Light Heavyweight,Dustin Jacoby,Vitor Petrino,KO/TKO Punch,3,3:44,2024-12-14,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/2b6a75175bbca4e9,UFC Fight Night: Covington vs. Buckley,"December 14, 2024",Light Heavyweight,Navajo Stirling,Tuco Tokkos,U-DEC,3,5:00,2024-12-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/b40e4deb48658851,UFC Fight Night: Covington vs. Buckley,"December 14, 2024",Bantamweight,Davey Grant,Ramon Taveras,U-DEC,3,5:00,2024-12-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f01851055b8309e0,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",Women's Strawweight,Fatima Kline,Viktoriia Dudakova,KO/TKO Elbows,2,4:27,2025-01-11,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/32cc31b76b32ade1,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",Welterweight,Punahele Soriano,Uros Medic,KO/TKO Punch,1,0:31,2025-01-11,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/f46308108eb9261a,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",Women's Strawweight,Mackenzie Dern,Amanda Ribas,SUB Armbar,3,4:56,2025-01-11,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/a2a5809ed8a01b45,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",Middleweight,Cesar Almeida,Abdul Razak Alhassan,KO/TKO Punch,1,4:16,2025-01-11,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/58eda5a58a89f739,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",Welterweight,Jacobe Smith,Preston Parsons,KO/TKO Punch,1,1:13,2025-01-11,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/817cd15077a9419e,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",Light Heavyweight,Bruno Lopes,Magomed Gadzhiyasulov,U-DEC,3,5:00,2025-01-11,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/03c1865919daeaa4,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",Featherweight,Christian Rodriguez,Austin Bashi,U-DEC,3,5:00,2025-01-11,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/192619174bd1ad77,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",Lightweight,Nurullo Aliev,Joe Solecki,U-DEC,3,5:00,2025-01-11,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/54fa6e32330a8cca,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",Lightweight,Thiago Moises,Trey Ogden,U-DEC,3,5:00,2025-01-11,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/aa38e39397dbea72,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",Middleweight,Roman Kopylov,Chris Curtis,KO/TKO Kick,3,4:59,2025-01-11,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/8d68863242695224,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",Middleweight,Marco Tulio,Ihor Potieria,KO/TKO Punches,1,3:04,2025-01-11,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/b33e3a6d15700bb1,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",Women's Flyweight,Ernesta Kareckaite,Nicolle Caliari,S-DEC,3,5:00,2025-01-11,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/ce4fc800a7456d18,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",Welterweight,Santiago Ponzinibbio,Carlston Harris,KO/TKO Punches,3,3:13,2025-01-11,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/8a3281b0d7c168af,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",Flyweight,Felipe Bunes,Jose Johnson,SUB Armbar,1,2:04,2025-01-11,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/54d48b33e7240452,UFC 311: Makhachev vs. Moicano,"January 18, 2025",Heavyweight,Jailton Almeida,Serghei Spivac,KO/TKO Punches,1,4:53,2025-01-18,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/959fea398ffa5778,UFC 311: Makhachev vs. Moicano,"January 18, 2025",Light Heavyweight,Jiri Prochazka,Jamahal Hill,KO/TKO Punches,3,3:01,2025-01-18,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/aa3fca085d476636,UFC 311: Makhachev vs. Moicano,"January 18, 2025",Lightweight,Grant Dawson,Diego Ferreira,U-DEC,3,5:00,2025-01-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/d14f98b24691d082,UFC 311: Makhachev vs. Moicano,"January 18, 2025",Bantamweight,Raoni Barcelos,Payton Talbott,U-DEC,3,5:00,2025-01-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/e5e3d396a9b1c5ae,UFC 311: Makhachev vs. Moicano,"January 18, 2025",Bantamweight,Muin Gafurov,Rinya Nakamura,U-DEC,3,5:00,2025-01-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/daef1691c7d6b1e4,UFC 311: Makhachev vs. Moicano,"January 18, 2025",Lightweight,Islam Makhachev,Renato Moicano,SUB D'Arce Choke,1,4:05,2025-01-18,Submission,Choke submission
http://www.ufcstats.com/fight-details/a6db8eb1fb3eebf2,UFC 311: Makhachev vs. Moicano,"January 18, 2025",Light Heavyweight,Bogdan Guskov,Billy Elekana,SUB Guillotine Choke,2,3:33,2025-01-18,Submission,Choke submission
http://www.ufcstats.com/fight-details/340fcdcabc49f142,UFC 311: Makhachev vs. Moicano,"January 18, 2025",Women's Bantamweight,Ailin Perez,Karol Rosa,U-DEC,3,5:00,2025-01-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/e294a1e5723011db,UFC 311: Makhachev vs. Moicano,"January 18, 2025",Flyweight,Tagir Ulanbekov,Clayton Carpenter,U-DEC,3,5:00,2025-01-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/95ba27bea09cd84e,UFC 311: Makhachev vs. Moicano,"January 18, 2025",Bantamweight,Benardo Sopaj,Ricky Turcios,U-DEC,3,5:00,2025-01-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f39941b3743bf18c,UFC 311: Makhachev vs. Moicano,"January 18, 2025",Bantamweight,Merab Dvalishvili,Umar Nurmagomedov,U-DEC,5,5:00,2025-01-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/69d63c057aebffaf,UFC 311: Makhachev vs. Moicano,"January 18, 2025",Middleweight,Reinier de Ridder,Kevin Holland,SUB Rear Naked Choke,1,3:31,2025-01-18,Submission,Choke submission
http://www.ufcstats.com/fight-details/938081fae11dcbbf,UFC 311: Makhachev vs. Moicano,"January 18, 2025",Middleweight,Azamat Bekoev,Zach Reese,KO/TKO Punches,1,3:04,2025-01-18,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/85e79748b75eb30e,UFC Fight Night: Adesanya vs. Imavov,"February 01, 2025",Middleweight,Nassourdine Imavov,Israel Adesanya,KO/TKO Punch,2,0:30,2025-02-01,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/984ce1062186f3ce,UFC Fight Night: Adesanya vs. Imavov,"February 01, 2025",Heavyweight,Hamdy Abdelwahab,Jamal Pogues,S-DEC,3,5:00,2025-02-01,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/750257171ad29a2c,UFC Fight Night: Adesanya vs. Imavov,"February 01, 2025",Featherweight,Bogdan Grad,Lucas Alexander,KO/TKO Punches,2,4:22,2025-02-01,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/775788423f5eeb99,UFC Fight Night: Adesanya vs. Imavov,"February 01, 2025",Lightweight,Fares Ziam,Mike Davis,U-DEC,3,5:00,2025-02-01,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/70b8dca3addcf4de,UFC Fight Night: Adesanya vs. Imavov,"February 01, 2025",Bantamweight,Vinicius Oliveira,Said Nurmagomedov,U-DEC,3,5:00,2025-02-01,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/3c00f34f20c8a189,UFC Fight Night: Adesanya vs. Imavov,"February 01, 2025",Heavyweight,Sergei Pavlovich,Jairzinho Rozenstruik,U-DEC,3,5:00,2025-02-01,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/426e7a3de68117b0,UFC Fight Night: Adesanya vs. Imavov,"February 01, 2025",Middleweight,Michael Page,Shara Magomedov,U-DEC,3,5:00,2025-02-01,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/940f586104bf8bc8,UFC Fight Night: Adesanya vs. Imavov,"February 01, 2025",Featherweight,Muhammad Naimov,Kaan Ofli,U-DEC,3,5:00,2025-02-01,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/43bbaf06603b0f0c,UFC Fight Night: Adesanya vs. Imavov,"February 01, 2025",Heavyweight,Shamil Gaziev,Thomas Petersen,KO/TKO Punch,1,3:12,2025-02-01,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/e97e71a593e4c28d,UFC Fight Night: Adesanya vs. Imavov,"February 01, 2025",Lightweight,Terrance McKinney,Damir Hadzovic,KO/TKO Punches,1,2:01,2025-02-01,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/91bf33ada75d6061,UFC Fight Night: Adesanya vs. Imavov,"February 01, 2025",Women's Flyweight,Jasmine Jasudavicius,Mayra Bueno Silva,U-DEC,3,5:00,2025-02-01,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/c35a53be30bfd066,UFC 312: Du Plessis vs. Strickland 2,"February 08, 2025",Featherweight,Gabriel Santos,Jack Jenkins,SUB Rear Naked Choke,3,2:06,2025-02-08,Submission,Choke submission
http://www.ufcstats.com/fight-details/d13849f49f99bf01,UFC 312: Du Plessis vs. Strickland 2,"February 08, 2025",Middleweight,Dricus Du Plessis,Sean Strickland,U-DEC,5,5:00,2025-02-08,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/8bc8bb0021337de7,UFC 312: Du Plessis vs. Strickland 2,"February 08, 2025",Welterweight,Jonathan Micallef,Kevin Jousset,U-DEC,3,5:00,2025-02-08,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/03c2a836d033be8f,UFC 312: Du Plessis vs. Strickland 2,"February 08, 2025",Women's Strawweight,Zhang Weili,Tatiana Suarez,U-DEC,5,5:00,2025-02-08,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/4ce53d8a26693f06,UFC 312: Du Plessis vs. Strickland 2,"February 08, 2025",Welterweight,Jake Matthews,Francisco Prado,U-DEC,3,5:00,2025-02-08,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/946cae1beed2baec,UFC 312: Du Plessis vs. Strickland 2,"February 08, 2025",Women's Flyweight,Wang Cong,Bruna Brasil,U-DEC,3,5:00,2025-02-08,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/c7fadbdfdc14c282,UFC 312: Du Plessis vs. Strickland 2,"February 08, 2025",Bantamweight,Aleksandre Topuria,Colby Thicknesse,U-DEC,3,5:00,2025-02-08,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/1f70a4516a70abf2,UFC 312: Du Plessis vs. Strickland 2,"February 08, 2025",Lightweight,Rongzhu,Kody Steele,U-DEC,3,5:00,2025-02-08,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/4218d1d1ce6d322c,UFC 312: Du Plessis vs. Strickland 2,"February 08, 2025",Lightweight,Quillan Salkilld,Anshul Jubli,KO/TKO Punch,1,0:19,2025-02-08,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/8435f90fbd50c7a5,UFC 312: Du Plessis vs. Strickland 2,"February 08, 2025",Heavyweight,Tallison Teixeira,Justin Tafa,KO/TKO Elbow,1,0:35,2025-02-08,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/64641156360b1b81,UFC 312: Du Plessis vs. Strickland 2,"February 08, 2025",Lightweight,Tom Nolan,Viacheslav Borshchev,U-DEC,3,5:00,2025-02-08,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/2ae33fce63a75df9,UFC Fight Night: Cannonier vs. Rodrigues,"February 15, 2025",Flyweight,Rafael Estevam,Jesus Aguilar,U-DEC,3,5:00,2025-02-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f4817d5cbe9be532,UFC Fight Night: Cannonier vs. Rodrigues,"February 15, 2025",Women's Strawweight,Angela Hill,Ketlen Souza,S-DEC,3,5:00,2025-02-15,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/f5386c98fea7f5d4,UFC Fight Night: Cannonier vs. Rodrigues,"February 15, 2025",Middleweight,Edmen Shahbazyan,Dylan Budka,KO/TKO Punch,1,1:35,2025-02-15,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/2a493f15e079a7ff,UFC Fight Night: Cannonier vs. Rodrigues,"February 15, 2025",Featherweight,Jose Delgado,Connor Matthews,KO/TKO Punches,1,2:58,2025-02-15,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/3b2a24db4eeaeede,UFC Fight Night: Cannonier vs. Rodrigues,"February 15, 2025",Heavyweight,Valter Walker,Don'Tale Mayes,SUB Heel Hook,1,1:17,2025-02-15,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/07b357090cc91c2c,UFC Fight Night: Cannonier vs. Rodrigues,"February 15, 2025",Bantamweight,Elijah Smith,Vince Morales,U-DEC,3,5:00,2025-02-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/ce1436a9b58902a7,UFC Fight Night: Cannonier vs. Rodrigues,"February 15, 2025",Lightweight,Nazim Sadykhov,Ismael Bonfim,KO/TKO,1,5:00,2025-02-15,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/58668a0736602842,UFC Fight Night: Cannonier vs. Rodrigues,"February 15, 2025",Women's Bantamweight,Jacqueline Cavalcanti,Julia Avila,U-DEC,3,5:00,2025-02-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/68913a422f548ccc,UFC Fight Night: Cannonier vs. Rodrigues,"February 15, 2025",Featherweight,Youssef Zalal,Calvin Kattar,U-DEC,3,5:00,2025-02-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/7b9f169016746f81,UFC Fight Night: Cannonier vs. Rodrigues,"February 15, 2025",Welterweight,Gabriel Bonfim,Khaos Williams,SUB D'Arce Choke,2,4:58,2025-02-15,Submission,Choke submission
http://www.ufcstats.com/fight-details/875b249ebe45a66b,UFC Fight Night: Cannonier vs. Rodrigues,"February 15, 2025",Middleweight,Andre Petroski,Rodolfo Vieira,U-DEC,3,5:00,2025-02-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/365e2d891b98b86d,UFC Fight Night: Cannonier vs. Rodrigues,"February 15, 2025",Middleweight,Jared Cannonier,Gregory Rodrigues,KO/TKO Punches,4,0:21,2025-02-15,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/19c8092496e94b85,UFC Fight Night: Cejudo vs. Song,"February 22, 2025",Catch Weight,Rob Font,Jean Matsumoto,S-DEC,3,5:00,2025-02-22,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/b6475543ab6d20c9,UFC Fight Night: Cejudo vs. Song,"February 22, 2025",Light Heavyweight,Modestas Bukauskas,Rafael Cerqueira,KO/TKO Punches,1,2:12,2025-02-22,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/bc6d70ab959dce70,UFC Fight Night: Cejudo vs. Song,"February 22, 2025",Bantamweight,Ricky Simon,Javid Basharat,KO/TKO Punch,1,3:58,2025-02-22,KO/TKO,Punch-based KO/TKO
